country,dataProvider,language,type,completeness,quality_category,year,title_short,score
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Sarmizegetusa | Județ: Hunedoara | Punct: La Cireș - Necropola Estică | Anul: 20,9.701702
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Sfârleanca | Comuna: Dumbrăvești | Județ: Prahova | Punct: Castrul Mălăiești | A,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2013,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 2013,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2013,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 2013,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2013,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 2013,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2013,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 2013,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2013,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 2013,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2013,Alba Iulia | Punct: Cetate | Anul: 2013,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2013,Costești | Comuna: Orăștioara de Sus | Județ: Hunedoara | Punct: Costești -Blida,9.302755
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Drobeta | Județ: Mehedinți | Punct: Amfiteatrul roman Drobeta | Anul: 2017,36.14817
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Jurilovca | Județ: Tulcea | Punct: Cetate | Anul: 2017,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Jurilovca | Județ: Tulcea | Punct: Cetate | Anul: 2017,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Anul: 2017,10.118055
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Anul: 2017,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Punct: „Fântâna Seacă” | A,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Anul: 2017,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Capidava | Comuna: Topalu | Județ: Constanța | Anul: 2017,6.2167516
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2017,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2017,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2017,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Așezarea romană de la Constanța - cartier Palazu Mare | Anul:,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,"Constanța | Punct: Str. Industrială, nr. 6, lot 1 (proprietatea SC Logistic Park",6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,"Constanța | Punct: Sola 62, parcela A 612/2/3, lot 2/1/1/1 (proprietatea SC Hygi",7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Așezarea romană de la Constanța - zona Km 5 / Viile Noi | Anu,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.5377035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Constanța | Punct: Necropola orașului antic | Anul: 2017,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Istria | Județ: Constanța | Punct: Histria – Sector Sud | Anul: 2017,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Adamclisi | Județ: Constanța | Punct: Sector C – C1 | Anul: 2017,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,"Bologa | Comuna: Poieni | Județ: Cluj | Punct: Castrul roman, praetorium | Anul:",33.98296
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Istria | Județ: Constanța | Punct: Sector Sud | Anul: 2017,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Pantelimon | Județ: Constanța | Punct: Cetate | Anul: 2017,6.2167516
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Pantelimon | Județ: Constanța | Punct: Cetate | Anul: 2017,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,"Râșnov | Județ: Brașov | Punct: Grădiște, Erdenburg | Anul: 2017",8.756031
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Vasile Alecsandri | Comuna: Stejaru | Județ: Tulcea | Punct: Valea Cavaculei – „,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Tulcea | Punct: („Colnicul Hora”) | Anul: 2017,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Tulcea | Punct: Parcul „Monumentul Independenței” („Colnicul Hora”) | Anul: 2017,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Tulcea | Punct: Parcul „Monumentul Independenței” („Colnicul Hora”) | Anul: 2017,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Tulcea | Punct: Parcul „Monumentul Independenței” („Colnicul Hora”) | Anul: 2017,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Turda | Județ: Cluj | Punct: Castrul legiunii a V-a Macedonica | Anul: 2017,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Vânători | Județ: Galați | Punct: La Jolică | Anul: 2017,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Adamclisi | Județ: Constanța | Anul: 2018,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Alba Iulia | Punct: Palatul guvernatorului consular al celor trei Dacii | Anul: ,8.122853
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Băneasa | Comuna: Salcia | Județ: Teleorman | Punct: Cetate | Anul: 2018,10.118055
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Bologa | Comuna: Poieni | Județ: Cluj | Punct: Castrul | Anul: 2018,8.11821
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Călugăreni | Comuna: Eremitu | Județ: Mureș | Punct: Castrul roman | Anul: 2018,34.824394
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Câmpulung | Județ: Argeș | Punct: Jidova | Anul: 2018,8.446576
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,"Cluj-Napoca | Punct: Str. Avram Iancu, nr.23- 25 | Anul: 2018",6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,"Constanța | Punct: Str. Fundătura 1 Mai, lot C (Aleea Scafandrilor) | Anul: 2018",5.8722563
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jurilovca | Județ: Tulcea | Punct: Epava Rusu [Portița A] | Anul: 2018,11.115433
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jurilovca | Județ: Tulcea | Punct: Epava Rusu [Portița A] | Anul: 2018,11.40815
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jurilovca | Județ: Tulcea | Punct: Epava Rusu [Portița A] | Anul: 2018,11.396223
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jurilovca | Județ: Tulcea | Punct: Epava Rusu [Portița A] | Anul: 2018,11.111623
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Hârșova | Județ: Constanța | Punct: str. Cetății - str. Carsium | Anul: 2018,8.938462
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2018,6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Gligorești | Comuna: Luna | Județ: Cluj | Anul: 2018,8.11821
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Hereclean | Județ: Sălaj | Punct: În spatele caselor / Răstignire | Anul: 2018,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Istria | Județ: Constanța | Punct: Cetatea | Anul: 2018,6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Istria | Județ: Constanța | Punct: Cetate | Anul: 2018,8.943011
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Istria | Județ: Constanța | Punct: Cetate | Anul: 2018,10.590953
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Istria | Județ: Constanța | Punct: Cetate | Anul: 2018,7.5377035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jac | Comuna: Creaca | Județ: Sălaj | Punct: Dealul Cămnin | Anul: 2018,5.8722563
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jupa | Comuna: Caransebeș | Județ: Caraș-Severin | Punct: Peste Ziduri | Anul: 2,9.643415
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Iaz | Comuna: Obreja | Județ: Caraș-Severin | Punct: Traianu | Anul: 2018,7.5377035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jurilovca | Județ: Tulcea | Punct: Orgame/Argamum | Anul: 2018,9.68512
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Jac | Comuna: Creaca | Județ: Sălaj | Punct: Porolissum | Anul: 2018,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Moigrad-Porolissum | Comuna: Mirșid | Județ: Sălaj | Punct: Dealul Pomet | Anul:,8.608545
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Maliuc | Județ: Tulcea | Punct: Taraschina | Anul: 2018,5.2821827
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Maliuc | Județ: Tulcea | Punct: Taraschina | Anul: 2018,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Maliuc | Județ: Tulcea | Punct: Taraschina | Anul: 2018,5.867422
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Panic | Comuna: Hereclean | Județ: Sălaj | Punct: Dâmbul iazului | Anul: 2018,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Maliuc | Județ: Tulcea | Punct: Taraschina | Anul: 2018,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Mangalia | Județ: Constanța | Punct: Movila Documaci | Anul: 2018,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Pantelimon | Județ: Constanța | Punct: Str. Mieilor „Stația de Epurare | Anul: 2,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Mehadia | Județ: Caraș-Severin | Punct: Cetate | Anul: 2018,10.621471
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Vețel | Județ: Hunedoara | Punct: Micia | Anul: 2018,8.760661
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Murighiol | Județ: Tulcea | Punct: Halmyris | Anul: 2018,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Broscăuți | Județ: Botoșani | Punct: Hârtop | Anul: 2018,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 2018,6.2167516
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Tulcea | Punct: Dealul Colnic | Anul: 2018,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,"Tulcea | Punct: str. Prislav, nr. 29 | Anul: 2018",5.867422
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Pantelimon | Județ: Constanța | Punct: Cetate | Anul: 2018,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Râșnov | Județ: Brașov | Punct: Cumidava | Anul: 2018,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Roșiori | Comuna: Dulcești | Județ: Neamț | Punct: Țarina Veche/La Humărie | Anu,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Sarmizegetusa | Județ: Hunedoara | Punct: Edificiul de cult al zeilor palmyreni ,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Brusturi | Comuna: Creaca | Județ: Sălaj | Punct: La ruine | Anul: 2018,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Sarmizegetusa | Județ: Hunedoara | Punct: La Cireș | Anul: 2018,9.705349
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Sfârleanca | Comuna: Dumbrăvești | Județ: Prahova | Punct: Castrul Mălăiești | A,7.5377035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Punct: Cetatea Fetei | Anu,5.284666
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Tărtăria | Comuna: Săliștea | Județ: Alba | Punct: Gura Luncii | Anul: 2018,6.2115254
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Capidava | Comuna: Topalu | Județ: Constanța | Punct: cetatea Capidava | Anul: 2,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Capidava | Comuna: Topalu | Județ: Constanța | Punct: cetatea Capidava | Anul: 2,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Capidava | Comuna: Topalu | Județ: Constanța | Punct: cetatea Capidava | Anul: 2,7.5377035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Capidava | Comuna: Topalu | Județ: Constanța | Punct: cetatea Capidava | Anul: 2,6.598019
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Tulcea | Punct: Parcul „Monumentul Independenței” | Anul: 2018,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Turda | Județ: Cluj | Punct: POTAISSA – Castrul legiunii a V-a Macedonica | Anul,7.5368633
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Vânători | Județ: Galați | Punct: La Jolică | Anul: 2018,6.2115254
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Vărădia | Județ: Caraș-Severin | Punct: Pustă | Anul: 2018,10.281004
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Baia | Județ: Tulcea | Anul: 2017,5.867422
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2018,Voinești | Comuna: Lerești | Județ: Argeș | Punct: Măilătoaia | Anul: 2018,8.438527
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2011,Cristian | Județ: Sibiu | Punct: Cristian I | Anul: 2011,5.559443
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2011,"Simeria Veche | Județ: Hunedoara | Punct: Varianta de ocolire Deva - Orăștie, km",6.2115254
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2011,Uroi | Comuna: Simeria | Județ: Hunedoara | Punct: Varianta de ocolire Deva-Orăș,6.2111664
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2004,Istria | Județ: Constanța | Punct: Cetate | Anul: 2004,7.454379
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2004,Istria | Județ: Constanța | Punct: Cetate | Anul: 2004,7.0362625
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2004,Istria | Județ: Constanța | Punct: Cetate | Anul: 2004,6.598019
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2004,Istria | Județ: Constanța | Punct: Cetate | Anul: 2004,6.598019
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2004,Istria | Județ: Constanța | Punct: Cetate | Anul: 2004,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,| Punct: Toată fosta graniță romană între Dunăre și râul Argeș | Anul: 2015,7.8158197
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2019,Adamclisi | Județ: Constanța | Punct: Cetate (Tropaeum Traiani) | Anul: 2019,9.68512
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2019,Adamclisi | Județ: Constanța | Punct: Cetate (Tropaeum Traiani) | Anul: 2019,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2019,Coșeiu | Județ: Sălaj | Punct: Cetate/Hegyes | Anul: 2019,8.122853
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2019,Băneasa | Comuna: Salcia | Județ: Teleorman | Punct: Cetate | Anul: 2019,10.585936
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2019,Bologa | Comuna: Poieni | Județ: Cluj | Punct: Castrul roman auxiliar (Grădiște),32.97061
